940
A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202,A203,A204,A205,A206,A207,A208,A209,Class
525,525,525,525,525,525,525,525,525,525,525,525,525,519,518,524,525,525,525,525,525,525,525,525,519,518,524,525,525,525,525,525,525,525,525,525,525,521,497,498,522,525,525,525,525,525,525,511,389,247,249,392,512,525,525,525,525,525,428,180,42,43,187,434,525,525,525,525,517,304,59,167,181,76,284,494,525,525,525,497,247,63,294,273,40,219,471,525,525,525,487,235,71,200,135,54,298,502,525,525,525,505,259,36,56,44,180,435,525,525,525,525,523,313,42,1,131,376,519,525,525,524,525,519,311,44,15,256,493,525,525,525,524,525,469,225,11,17,252,490,525,525,525,525,525,431,179,9,9,207,459,525,525,525,525,525,480,302,111,112,315,492,525,525,525,525,525,524,466,355,356,467,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,8
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,502,500,521,525,525,525,525,525,525,514,406,276,279,420,525,525,525,525,525,518,395,153,24,53,305,525,524,524,525,525,471,239,20,0,54,306,525,524,524,525,525,420,168,0,0,72,324,525,525,525,525,525,453,213,12,0,99,351,525,525,525,525,525,511,395,188,52,126,378,525,525,525,525,525,525,517,369,125,139,391,525,525,525,525,525,524,524,416,164,147,399,525,525,525,525,525,524,524,447,195,155,407,525,525,525,525,525,525,525,495,265,222,452,525,525,525,525,525,525,525,521,411,394,504,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,9
525,524,523,524,525,525,525,524,524,525,525,524,524,525,525,525,525,525,525,524,524,525,524,524,525,525,525,525,525,525,524,524,525,525,525,525,525,491,442,450,499,525,525,525,525,525,525,484,307,167,177,308,475,525,525,525,525,519,384,117,0,2,91,358,521,525,525,525,435,209,26,1,16,22,239,484,525,525,516,306,69,92,168,154,72,171,423,525,525,434,165,76,301,442,344,131,111,363,525,525,333,60,158,431,525,365,113,117,369,525,525,295,22,174,447,521,296,48,183,435,525,525,332,59,97,356,454,204,13,242,490,525,525,438,172,22,131,183,67,39,308,521,525,525,511,336,101,3,0,16,152,409,525,525,525,525,486,348,191,163,239,386,506,525,525,524,525,525,504,438,413,473,519,525,525,525,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,0
525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,516,418,385,483,525,525,525,524,524,519,518,473,244,157,387,525,525,525,525,525,519,518,432,181,87,339,525,525,525,525,525,525,525,388,136,84,336,525,525,525,525,525,525,517,307,63,78,330,525,525,525,525,525,525,435,169,7,68,320,525,525,525,525,521,426,228,50,0,78,330,525,525,525,525,498,260,35,0,0,104,356,525,525,525,525,501,291,105,98,56,123,375,525,525,525,525,524,457,378,311,139,133,385,525,525,525,525,524,512,454,324,131,117,369,525,525,525,525,524,406,218,111,48,53,211,411,505,525,525,525,324,72,0,0,6,44,219,433,525,525,525,413,230,147,137,110,102,227,428,525,525,525,508,445,397,387,360,352,419,500,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1
525,525,525,525,525,525,525,525,525,525,525,525,525,522,458,348,314,365,461,523,525,525,525,523,415,221,73,39,90,235,440,525,525,525,466,231,38,33,68,35,49,284,487,525,525,350,77,54,230,343,211,44,140,392,525,495,257,16,172,442,524,373,121,66,318,525,463,211,3,216,485,524,418,166,40,292,525,493,288,48,132,404,525,387,135,49,301,525,525,450,249,201,402,495,270,48,108,360,525,525,523,452,417,478,376,115,25,231,460,525,525,525,525,523,410,171,23,149,407,522,525,525,525,523,447,216,40,101,335,507,525,525,525,510,405,214,46,37,228,424,506,525,525,498,365,159,40,0,37,139,215,266,337,457,432,182,2,0,0,0,0,0,10,64,320,437,206,34,40,78,119,147,136,109,139,353,503,404,309,315,353,394,422,411,384,412,490,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,524,524,525,525,525,525,525,519,428,332,307,324,417,502,525,525,525,525,462,228,58,33,50,155,351,505,525,525,525,438,168,6,26,24,13,160,421,525,525,525,495,358,265,295,210,44,47,320,525,525,525,525,512,474,424,254,44,55,328,525,525,525,525,441,277,155,68,32,204,446,525,525,525,525,356,104,0,0,40,268,501,525,525,525,525,428,250,141,78,20,130,393,524,525,525,525,516,458,391,303,106,22,278,508,525,525,525,480,444,449,391,158,0,235,487,525,525,493,318,194,199,166,63,8,255,499,525,525,467,208,14,0,5,62,186,398,521,525,525,499,369,255,239,252,312,428,514,525,525,525,525,524,516,514,522,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,3
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,510,441,446,515,525,525,525,525,525,525,525,426,214,207,419,525,459,332,370,497,524,525,358,85,65,338,525,359,112,183,430,524,525,347,74,91,364,525,304,52,146,398,525,519,312,45,143,416,525,284,32,170,419,522,442,198,8,118,333,430,231,16,191,440,522,345,93,0,37,122,180,101,6,205,457,525,395,203,96,48,12,0,0,0,218,470,525,498,426,346,298,240,190,82,0,243,495,525,525,525,525,524,502,458,207,1,270,521,525,525,525,524,523,524,517,244,1,274,525,525,525,525,524,524,525,524,257,6,266,518,525,525,525,525,525,525,524,294,43,253,505,525,525,525,525,525,525,524,413,253,351,512,525,525,525,525,525,525,525,507,466,484,525,525,525,525,525,525,525,525,525,525,525,525,525,4
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,522,522,525,525,525,525,525,525,525,525,497,406,360,413,481,519,525,525,525,525,518,364,140,88,138,207,356,493,525,525,525,501,255,11,6,1,1,205,456,525,525,525,485,233,52,161,213,195,327,488,525,525,525,469,217,95,323,462,445,484,525,525,525,525,437,185,68,268,461,513,525,525,525,525,525,393,141,20,100,218,373,508,525,525,525,525,423,223,102,60,17,180,446,525,525,525,525,500,420,352,248,68,133,406,525,525,525,525,520,506,511,377,104,151,424,525,525,525,525,427,293,274,204,50,200,471,525,525,525,525,332,80,13,15,66,306,515,525,525,525,525,425,290,241,234,300,442,525,525,525,525,525,525,522,516,509,513,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,5
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,494,392,283,340,480,525,525,525,525,525,511,356,148,33,156,426,525,525,525,525,525,433,166,46,147,304,470,525,525,525,525,521,330,66,154,386,488,524,525,525,525,525,473,228,60,294,514,525,525,525,525,525,525,390,138,136,388,525,525,525,525,525,525,525,311,59,208,435,498,523,525,525,525,525,525,268,16,128,235,261,346,462,522,525,525,525,260,8,9,11,15,73,242,434,525,525,525,296,44,33,133,132,32,63,315,525,525,525,386,134,32,130,130,32,79,331,525,525,524,479,294,69,3,7,74,268,453,525,525,524,524,471,330,240,252,343,472,525,525,525,525,525,525,511,487,495,519,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,6
525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,524,524,525,525,525,525,522,516,504,507,522,524,524,525,525,525,525,517,402,265,273,352,413,412,398,462,522,525,508,270,14,15,79,138,137,123,300,492,525,513,352,153,98,54,24,6,8,243,481,519,525,493,425,373,329,224,63,73,338,511,519,525,525,525,523,502,318,66,164,437,525,525,525,525,523,415,253,118,11,174,434,514,525,525,525,518,297,31,0,2,75,212,383,517,525,525,520,359,91,0,18,35,51,273,512,525,525,525,454,181,0,74,211,294,404,520,525,524,524,477,204,0,141,393,525,525,525,525,524,524,457,184,1,205,456,525,525,525,525,525,525,355,82,29,291,514,525,525,525,525,525,515,270,11,141,410,525,525,525,525,525,525,457,205,51,288,510,525,525,525,525,525,525,437,220,199,412,521,525,525,525,525,525,525,495,410,427,512,525,525,525,525,525,7
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,522,519,522,525,525,525,525,525,525,500,411,313,288,385,499,525,525,524,525,497,341,137,49,27,116,327,482,525,524,512,381,143,11,93,128,48,169,418,525,525,463,217,27,10,86,124,48,181,433,525,525,471,249,53,2,1,4,3,229,481,525,525,511,347,113,4,0,0,52,308,507,524,525,458,243,60,2,0,24,192,440,523,524,525,442,207,39,1,0,86,334,521,525,525,525,500,393,181,15,0,66,308,515,525,525,525,525,494,256,33,58,43,197,466,525,525,525,525,478,227,47,145,99,140,413,525,525,525,525,507,295,68,90,62,142,415,525,525,525,525,525,417,169,35,52,245,475,524,525,525,525,525,510,404,307,325,435,522,524,525,525,525,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,8
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,507,471,480,516,525,525,525,525,525,525,462,313,197,208,304,439,522,525,525,525,502,310,96,52,42,65,254,467,525,525,525,417,146,126,304,256,76,87,360,525,525,525,331,69,241,503,396,123,28,301,525,525,525,302,39,192,365,234,51,55,328,525,524,525,350,77,62,115,55,2,110,383,525,524,525,462,270,120,90,92,41,134,407,525,525,525,523,461,370,340,294,113,143,416,525,525,525,525,525,525,525,431,158,147,420,525,525,525,525,525,525,525,439,166,156,429,525,525,525,525,525,525,525,443,170,174,447,525,525,525,525,525,525,525,450,177,185,458,525,525,525,525,525,525,525,461,188,203,476,525,525,525,525,525,525,525,486,250,270,506,525,525,525,525,525,525,522,514,423,431,525,525,525,9
525,517,517,525,525,525,525,525,525,525,525,525,517,517,525,525,525,525,525,525,525,525,525,525,525,502,424,396,403,446,516,523,524,525,525,516,383,184,146,153,235,435,523,524,525,525,446,204,24,15,1,39,286,499,525,525,525,345,93,101,175,100,26,179,431,525,525,505,252,28,234,431,324,119,108,360,525,525,456,183,45,314,521,432,180,85,337,525,525,404,131,101,374,525,428,176,88,340,525,525,383,110,131,404,525,406,154,103,355,525,525,378,105,143,416,525,365,113,141,393,525,525,382,109,129,402,525,316,64,189,441,525,525,404,131,69,333,493,245,22,248,494,525,524,456,187,19,176,284,124,41,311,522,525,524,511,318,79,26,41,16,126,398,525,525,525,525,453,269,85,30,95,292,483,525,525,525,525,519,467,360,305,369,476,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,0
525,525,525,525,525,517,515,523,523,523,525,525,525,525,525,509,383,316,442,521,521,525,522,525,525,525,463,213,84,334,523,523,525,522,525,525,525,418,166,79,331,525,524,524,525,525,525,525,361,109,110,362,525,524,524,525,525,525,508,278,43,132,384,525,525,524,525,525,482,341,114,3,147,399,525,525,524,525,525,404,160,8,0,159,411,525,525,525,525,525,424,226,86,32,168,420,525,525,525,525,525,502,424,275,101,166,418,525,525,525,525,525,525,525,398,146,157,409,525,525,525,525,525,515,486,374,151,147,399,525,525,525,525,525,399,238,165,74,126,378,525,525,525,525,525,289,37,0,0,67,285,491,525,525,525,525,372,163,55,12,9,106,370,525,525,525,525,492,403,305,241,177,177,372,525,525,525,525,525,525,525,504,452,441,493,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,479,366,269,278,387,491,525,525,525,525,512,339,119,19,28,141,335,495,525,525,525,467,197,7,64,74,17,128,398,525,525,525,426,153,24,214,291,101,36,300,516,525,525,417,144,35,308,491,230,13,213,464,525,525,437,165,42,314,523,268,18,182,434,525,525,491,343,280,428,474,207,15,240,483,525,525,525,506,503,512,355,92,70,340,522,525,525,525,525,521,402,164,30,208,461,525,525,525,525,525,443,204,36,123,368,520,519,519,524,519,422,217,42,66,310,496,525,519,519,524,483,256,45,0,64,208,302,407,501,525,525,469,204,8,0,0,1,27,152,378,525,525,505,359,206,140,96,48,29,119,355,525,525,525,514,473,415,371,323,304,374,478,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,2
525,525,525,522,522,525,525,525,525,525,525,525,524,480,452,495,524,525,525,525,525,525,525,467,280,178,245,376,496,525,525,525,525,525,401,128,0,24,131,345,490,525,525,525,525,447,229,87,33,5,104,319,492,525,525,525,514,426,337,253,109,13,115,376,518,525,525,525,525,525,461,244,35,11,241,482,525,525,525,454,337,244,136,27,12,238,478,525,525,525,318,69,3,0,38,178,402,514,525,525,525,333,99,18,0,38,247,482,525,525,525,525,469,367,252,131,29,91,359,520,525,525,525,525,525,484,373,151,20,236,478,525,525,524,519,520,525,517,308,64,157,409,525,525,439,319,344,412,420,271,72,144,396,525,524,314,57,74,137,145,85,27,216,459,525,524,371,150,73,40,39,65,151,369,514,525,525,497,418,348,315,314,340,417,503,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,3
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,488,355,334,467,505,380,340,465,525,525,525,415,152,96,359,455,200,112,367,525,525,525,372,99,46,319,409,136,46,319,525,525,525,350,77,83,356,383,110,53,326,524,524,516,289,25,49,196,200,53,66,339,524,524,515,302,41,2,17,26,9,77,349,524,525,524,443,296,192,103,47,11,97,369,524,525,525,525,505,439,352,237,71,121,391,522,525,525,525,525,524,524,394,121,140,410,522,525,525,525,525,525,525,388,115,146,419,525,525,525,525,525,525,525,384,111,141,414,525,525,525,525,525,525,525,391,118,128,401,525,525,525,525,525,525,525,455,264,260,451,525,525,525,525,525,525,525,514,453,453,514,525,525,525,525,525,525,525,525,525,525,525,525,525,4
525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,487,406,394,475,525,525,525,525,525,525,525,370,159,144,261,422,516,525,525,525,525,525,286,13,3,39,227,464,525,525,525,525,525,293,20,93,152,250,464,525,525,525,525,523,283,16,226,424,445,516,525,525,525,525,505,255,12,216,462,508,525,525,525,525,525,442,190,6,80,191,336,492,525,525,523,523,397,145,0,0,4,133,402,525,525,523,523,453,277,181,215,110,36,309,525,525,524,525,515,456,428,465,234,10,271,517,525,524,513,392,292,382,463,225,5,265,516,525,525,486,236,46,135,213,101,22,294,524,525,525,498,335,149,52,34,77,182,399,525,525,525,525,492,399,302,284,327,411,498,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,5
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,512,505,518,525,525,525,525,525,525,508,409,270,237,389,521,525,525,525,525,509,374,171,33,14,274,512,525,525,525,525,407,146,55,166,247,388,516,525,525,525,501,279,48,178,413,490,510,525,525,525,525,430,178,94,343,522,525,525,525,525,525,525,361,109,179,431,525,525,525,525,525,525,525,300,50,238,472,506,522,525,525,525,525,518,256,14,139,252,260,313,428,511,525,525,499,226,1,4,3,4,41,169,384,525,525,502,231,2,81,197,155,39,34,280,519,525,521,290,42,90,221,170,39,114,360,519,525,525,402,158,17,24,19,72,294,478,525,525,525,505,383,214,162,210,332,473,525,525,525,525,525,515,456,412,456,510,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,6
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,503,409,355,388,415,426,461,511,525,525,525,416,192,105,138,165,176,225,401,521,525,525,385,115,3,0,0,0,21,286,517,525,525,472,330,247,246,187,57,65,334,521,525,525,525,523,519,521,363,90,158,431,525,525,525,525,525,525,518,301,42,224,490,525,525,525,525,525,525,473,223,53,300,522,525,525,525,525,505,457,341,137,113,365,525,525,525,525,506,345,184,111,39,78,243,379,462,521,525,488,219,4,0,0,9,54,129,296,485,525,507,351,170,53,20,72,77,71,255,482,525,525,497,355,110,82,264,327,321,421,518,525,525,525,347,74,173,446,525,525,525,525,525,525,502,267,30,244,504,525,525,525,525,525,525,455,203,51,303,525,525,525,525,525,525,525,471,274,202,399,525,525,525,525,525,525,525,518,453,439,504,525,525,525,525,525,7
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,465,392,414,489,525,525,525,525,525,513,416,240,142,167,341,504,525,525,525,524,399,174,93,120,56,165,435,525,525,525,502,259,78,245,293,96,121,394,525,525,525,490,220,53,230,223,43,162,435,525,525,525,512,307,71,53,50,0,213,486,525,525,525,525,396,144,0,0,27,267,513,523,523,525,525,418,167,1,0,77,328,524,523,523,525,525,449,198,1,2,56,288,507,525,525,525,525,437,185,57,115,62,177,446,525,525,525,525,433,181,97,272,175,92,365,525,525,525,525,487,260,65,233,202,59,323,525,525,525,525,524,415,155,93,90,56,320,525,525,525,525,525,511,347,120,15,125,394,525,525,525,525,525,525,492,356,245,352,496,525,525,525,525,525,525,525,505,487,507,525,525,525,525,525,525,525,525,525,525,525,525,525,525,8
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,524,525,525,507,477,487,517,524,524,525,525,523,514,412,275,204,218,329,461,523,525,525,524,437,205,64,54,37,87,279,471,525,525,525,322,88,194,317,176,14,100,373,525,525,524,280,64,238,322,154,14,86,359,525,525,524,301,46,67,59,9,0,137,410,525,525,525,397,164,76,110,104,30,172,445,525,525,525,502,412,351,385,283,66,196,469,525,525,525,525,525,525,525,335,62,216,488,524,525,525,525,525,525,525,328,55,225,497,524,525,525,525,525,525,525,356,83,196,469,525,525,525,525,525,525,525,427,154,166,439,525,525,525,525,525,525,525,441,168,179,452,525,525,525,525,525,525,525,404,131,196,469,525,525,525,525,525,525,525,432,164,214,482,525,525,525,525,525,525,525,501,364,373,510,525,525,9
525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,524,524,525,525,525,525,525,525,525,512,494,506,524,525,525,525,525,524,524,480,331,226,292,442,525,525,525,525,524,505,343,96,13,66,298,511,524,524,525,525,436,186,47,117,72,194,467,524,524,525,525,368,116,140,278,138,157,430,525,525,525,525,323,71,220,379,159,134,407,525,525,525,525,310,58,232,408,176,115,386,523,525,525,525,336,84,169,355,186,103,374,523,525,525,525,404,152,64,198,134,104,377,525,525,525,525,493,297,58,39,37,124,397,525,525,525,525,525,448,240,66,1,157,430,525,525,525,525,525,524,459,311,187,300,489,525,525,525,525,525,525,525,495,436,466,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,0
525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,516,449,441,508,525,525,525,525,525,525,525,471,272,215,414,525,525,525,525,525,525,525,414,162,99,351,525,525,525,525,524,524,525,338,86,110,362,525,525,525,525,524,524,501,250,22,120,372,525,525,525,525,525,525,412,139,0,126,378,525,525,525,525,525,467,258,43,0,123,375,525,525,525,525,519,322,76,25,25,107,359,525,525,525,525,518,278,55,143,121,86,338,525,525,525,525,524,423,326,371,217,53,305,525,524,524,525,525,525,525,494,253,50,291,520,519,524,525,525,525,525,516,400,293,409,520,520,525,525,525,525,525,525,518,510,517,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,489,426,454,517,525,525,525,525,525,525,498,322,154,240,435,525,525,525,525,525,525,432,162,3,75,327,525,525,525,525,525,525,393,120,0,33,285,525,525,525,525,525,525,453,227,47,56,308,525,525,525,525,525,525,519,339,93,120,372,525,525,525,525,525,525,475,248,54,212,456,525,525,525,525,490,360,213,70,48,303,507,525,525,525,525,413,153,13,0,40,173,286,411,510,525,525,434,237,150,118,48,5,22,220,451,525,525,511,444,400,368,292,209,166,286,463,524,525,525,525,525,525,519,480,441,477,522,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2
525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,496,478,507,525,525,525,525,525,525,498,394,249,203,324,474,525,525,525,525,521,375,155,28,0,124,376,525,525,525,525,512,256,17,0,0,88,340,525,525,525,525,516,357,123,9,5,177,424,525,525,525,525,525,500,262,14,5,174,420,524,525,525,525,525,522,368,132,34,53,250,470,525,525,525,525,525,498,402,269,94,79,349,524,525,525,525,518,492,477,438,203,27,261,502,525,525,525,428,270,202,203,109,15,238,489,525,525,525,392,146,6,0,8,78,329,511,525,525,525,482,366,266,250,269,350,474,525,525,525,525,525,523,510,500,511,523,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,524,524,525,3
521,525,525,525,525,525,525,525,525,525,525,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,499,373,370,496,525,525,525,525,524,525,525,425,156,163,432,525,525,525,525,524,525,522,338,70,172,372,420,491,525,525,525,525,459,217,64,276,281,163,377,525,525,525,523,343,93,160,385,225,28,301,525,525,525,474,214,52,290,454,203,31,304,525,525,525,398,125,66,267,320,119,49,322,525,525,525,382,109,27,85,79,21,70,343,525,525,525,459,259,102,55,44,18,82,355,525,525,525,524,467,377,330,271,102,85,358,525,525,524,524,525,525,525,437,164,80,353,525,525,524,524,525,525,525,465,199,99,365,525,525,525,525,525,525,525,505,363,308,450,525,525,525,525,525,525,525,525,519,519,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,4
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,515,460,377,319,403,516,525,525,525,525,481,343,189,102,44,223,479,525,525,525,525,393,145,4,19,106,302,488,525,525,525,517,292,54,91,227,362,472,525,525,525,525,491,224,28,152,255,259,330,469,525,525,525,466,193,16,61,47,3,65,306,494,525,525,481,209,1,21,106,166,81,170,422,525,523,512,339,171,229,373,416,199,113,365,525,523,523,479,420,458,517,423,171,116,368,525,525,525,457,372,368,351,203,53,168,420,525,525,525,371,166,118,101,30,57,294,489,525,525,525,416,205,71,78,153,294,462,525,525,525,525,502,411,321,328,403,487,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,5
525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,517,475,477,519,525,525,525,525,525,525,510,397,240,285,457,525,525,525,525,525,524,402,166,41,197,444,525,525,525,525,525,482,245,45,149,373,506,525,525,525,525,524,369,97,93,350,509,525,525,525,525,525,495,262,36,220,476,525,525,525,525,525,525,433,181,62,295,505,524,525,525,525,525,525,392,140,45,159,285,411,513,525,525,525,525,382,130,0,0,29,178,422,525,525,525,525,407,155,3,63,61,43,311,521,525,525,525,471,233,17,63,61,44,312,521,525,525,525,516,375,131,25,57,211,432,525,525,525,525,525,502,392,300,332,444,522,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
525,525,525,525,525,525,521,516,520,525,525,525,525,525,525,524,524,522,519,522,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,508,472,454,489,524,525,525,525,525,525,462,313,197,179,274,441,525,525,525,525,524,385,134,0,0,69,321,525,525,525,525,524,438,259,134,62,26,278,525,525,525,525,525,515,455,344,152,46,298,525,525,525,525,525,525,525,425,173,82,334,525,525,525,525,525,523,511,382,142,104,332,495,519,525,525,523,407,265,167,59,51,147,292,448,525,525,520,279,32,0,0,0,15,196,433,525,525,522,342,130,38,3,108,252,398,504,525,525,525,472,377,158,12,247,487,524,525,525,525,525,525,525,286,87,326,525,525,525,525,525,525,525,525,416,328,437,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,522,522,7
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,487,365,275,350,478,525,525,525,525,525,488,333,128,25,101,338,504,525,525,525,462,293,96,13,0,1,216,467,525,525,522,333,85,74,155,82,16,250,486,525,525,504,235,38,236,296,94,103,374,523,525,525,504,238,40,176,155,53,248,480,525,525,525,522,347,100,16,14,142,394,525,525,525,525,525,471,233,14,0,108,348,513,525,525,525,525,491,251,12,0,7,197,463,525,525,525,525,466,214,0,1,48,240,461,520,525,525,525,498,348,204,222,310,433,511,520,525,525,525,525,494,453,471,512,525,525,524,524,525,525,525,524,524,525,525,525,525,524,524,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,8
